country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,consumption_co2,trade_co2,cumulative_co2,share_global_co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,total_ghg,total_fossil_co2,coal_share,oil_share,gas_share
Burundi,1990,BDI,5587053.0,6041848320.0,0.209,0.037,0.035,0.015,0.194,0.0,0.0,0.0,0.0,0.0,3.769,0.001,290.107,0.263,2.384,0.741,5.801,0.20900000000000002,7.177033492822965,92.82296650717703,0.0
Burundi,1991,BDI,5703861.0,6316030464.0,0.238,0.042,0.038,0.015,0.224,0.0,0.0,0.0,0.0,0.0,4.007,0.001,320.632,0.284,2.427,0.741,5.765,0.239,6.2761506276150625,93.72384937238493,0.0
Burundi,1992,BDI,5858404.0,6377442304.0,0.216,0.037,0.034,0.018,0.198,0.0,0.0,0.0,0.0,0.0,4.223,0.001,288.59,0.26,2.44,0.751,5.37,0.216,8.333333333333332,91.66666666666667,0.0
Burundi,1993,BDI,5676848.0,5844277760.0,0.227,0.04,0.039,0.018,0.209,0.0,0.0,0.0,0.0,0.0,4.45,0.001,334.374,0.318,2.456,0.741,5.207,0.22699999999999998,7.929515418502203,92.07048458149781,0.0
Burundi,1994,BDI,5713858.0,5760142336.0,0.234,0.041,0.041,0.018,0.216,0.0,0.0,0.0,0.0,0.0,4.685,0.001,348.38,0.338,2.437,0.692,5.404,0.23399999999999999,7.6923076923076925,92.3076923076923,0.0
Burundi,1995,BDI,6066321.0,5429587968.0,0.238,0.039,0.044,0.018,0.22,0.0,0.0,0.0,0.0,0.0,4.923,0.001,316.683,0.346,2.522,0.726,5.597,0.238,7.563025210084033,92.43697478991596,0.0
Burundi,1996,BDI,6070509.0,4794534912.0,0.242,0.04,0.05,0.018,0.224,0.0,0.0,0.0,0.0,0.0,5.165,0.001,330.023,0.408,2.565,0.722,5.623,0.242,7.43801652892562,92.56198347107438,0.0
Burundi,1997,BDI,6070038.0,4657583104.0,0.249,0.041,0.053,0.018,0.231,0.0,0.0,0.0,0.0,0.0,5.414,0.001,330.469,0.42,2.61,0.732,5.745,0.249,7.228915662650602,92.77108433734941,0.0
Burundi,1998,BDI,6187113.0,4813570048.0,0.249,0.04,0.052,0.018,0.231,0.0,0.0,0.0,0.0,0.0,5.663,0.001,328.155,0.411,2.588,0.711,5.937,0.249,7.228915662650602,92.77108433734941,0.0
Burundi,1999,BDI,6337155.0,4732759552.0,0.253,0.04,0.053,0.007,0.246,0.0,0.0,0.0,0.0,0.0,5.916,0.001,315.766,0.412,2.483,0.734,5.649,0.253,2.766798418972332,97.23320158102766,0.0
Burundi,2000,BDI,6470196.0,4647178240.0,0.271,0.042,0.058,0.007,0.264,0.0,0.0,0.0,0.0,0.0,6.187,0.001,261.958,0.356,2.539,0.757,6.084,0.271,2.5830258302583022,97.41697416974169,0.0
Burundi,2001,BDI,6634368.0,4722946048.0,0.205,0.031,0.043,0.011,0.194,0.0,0.0,0.0,0.0,0.0,6.392,0.001,217.609,0.298,2.59,0.762,6.172,0.20500000000000002,5.365853658536585,94.6341463414634,0.0
Burundi,2002,BDI,6824140.0,4917697536.0,0.213,0.031,0.043,0.011,0.202,0.0,0.0,0.0,0.0,0.0,6.605,0.001,200.193,0.271,2.616,0.753,5.823,0.21300000000000002,5.16431924882629,94.8356807511737,0.0
Burundi,2003,BDI,7043158.0,4852463616.0,0.172,0.024,0.035,0.007,0.165,0.0,0.0,0.0,0.0,0.0,6.777,0.001,157.229,0.222,2.694,0.764,5.855,0.17200000000000001,4.069767441860464,95.93023255813952,0.0
Burundi,2004,BDI,7310656.0,5086686208.0,0.202,0.028,0.04,0.007,0.194,0.0,0.0,0.0,0.0,0.0,6.979,0.001,174.654,0.244,2.804,0.798,5.092,0.201,3.482587064676617,96.51741293532338,0.0
Burundi,2005,BDI,7587304.0,5144959488.0,0.165,0.022,0.032,0.007,0.158,0.0,0.0,0.0,0.0,0.0,7.143,0.001,145.987,0.21,2.923,0.836,5.381,0.165,4.242424242424242,95.75757575757575,0.0
Burundi,2006,BDI,7865546.0,5422209536.0,0.187,0.024,0.034,0.015,0.172,0.0,0.0,0.0,0.0,0.0,7.33,0.001,163.211,0.231,3.037,0.877,5.659,0.187,8.02139037433155,91.97860962566844,0.0
Burundi,2007,BDI,8161879.0,5601361408.0,0.187,0.023,0.033,0.011,0.176,0.0,0.0,0.0,0.0,0.0,7.517,0.001,246.2,0.349,3.147,0.896,5.782,0.187,5.88235294117647,94.11764705882352,0.0
Burundi,2008,BDI,8505644.0,5894788608.0,0.198,0.023,0.034,0.015,0.183,0.0,0.0,0.0,0.0,0.0,7.715,0.001,155.427,0.218,3.307,0.94,5.959,0.198,7.575757575757574,92.42424242424242,0.0
Burundi,2009,BDI,8947653.0,6197654016.0,0.213,0.024,0.034,0.015,0.198,0.0,0.0,0.0,0.0,0.0,7.928,0.001,149.196,0.21,3.417,0.995,6.479,0.21300000000000002,7.042253521126759,92.95774647887323,0.0
Burundi,2010,BDI,9376447.0,6558969344.0,0.33,0.035,0.05,0.018,0.311,0.0,0.0,0.0,0.0,0.0,8.257,0.001,199.676,0.278,3.598,1.079,7.676,0.329,5.47112462006079,94.52887537993921,0.0
Burundi,2011,BDI,9717980.0,6787359744.0,0.414,0.043,0.061,0.011,0.403,0.0,0.0,0.0,0.0,0.0,8.671,0.001,226.621,0.316,3.759,1.148,8.921,0.41400000000000003,2.657004830917874,97.34299516908213,0.0
Burundi,2012,BDI,10071034.0,7086795776.0,0.392,0.039,0.055,0.029,0.363,0.0,0.0,0.0,0.0,0.0,9.064,0.001,205.988,0.285,3.821,1.183,8.696,0.392,7.3979591836734695,92.60204081632652,0.0
Burundi,2013,BDI,10439345.0,7430922240.0,0.44,0.042,0.059,0.022,0.418,0.0,0.0,0.0,0.0,0.0,9.503,0.001,216.881,0.296,4.34,1.329,9.544,0.44,5.0,95.0,0.0
Burundi,2014,BDI,10799790.0,7764239872.0,0.348,0.032,0.045,0.015,0.333,0.0,0.0,0.0,0.0,0.0,9.851,0.001,196.128,0.265,4.35,1.331,9.532,0.34800000000000003,4.310344827586206,95.6896551724138,0.0
Burundi,2015,BDI,11047580.0,7340438016.0,0.355,0.032,0.048,0.007,0.348,0.0,0.0,0.0,0.0,0.0,10.207,0.001,193.754,0.283,4.387,1.307,9.212,0.355,1.971830985915493,98.02816901408451,0.0
Burundi,2016,BDI,11239458.0,7554392064.0,0.429,0.038,0.057,0.04,0.388,0.0,0.0,0.0,0.0,0.0,10.635,0.001,208.43,0.301,4.623,1.439,9.137,0.428,9.345794392523366,90.65420560747664,0.0
Burundi,2017,BDI,11506765.0,7833860608.0,0.513,0.045,0.065,0.022,0.491,0.0,0.0,0.0,0.0,0.0,11.148,0.001,246.9,0.352,4.991,1.633,9.403,0.513,4.28849902534113,95.71150097465888,0.0
Burundi,2018,BDI,11859444.0,8207327744.0,0.645,0.054,0.079,0.018,0.627,0.0,0.0,0.0,0.0,0.0,11.794,0.002,290.769,0.407,5.053,1.684,9.354,0.645,2.7906976744186043,97.20930232558139,0.0
Burundi,2019,BDI,12255339.0,8573379584.0,0.689,0.056,0.08,0.048,0.641,0.0,0.0,0.0,0.0,0.0,12.482,0.002,309.341,0.428,4.863,1.553,9.047,0.6890000000000001,6.966618287373004,93.03338171262699,0.0
Burundi,2020,BDI,12617042.0,8635657216.0,0.739,0.059,0.086,0.026,0.71,0.0,0.003,0.0,0.0,0.0,13.221,0.002,289.066,0.409,4.93,1.576,9.159,0.736,3.532608695652174,96.46739130434783,0.0
Burundi,2021,BDI,12965487.0,8956207104.0,0.775,0.06,0.087,0.044,0.729,0.0,0.003,0.0,0.0,0.0,13.997,0.002,293.889,0.412,5.133,1.64,9.453,0.773,5.692108667529107,94.30789133247089,0.0
Burundi,2022,BDI,13321101.0,9177076736.0,0.707,0.053,0.077,0.048,0.656,0.0,0.003,0.0,0.0,0.0,14.704,0.002,0.0,0.0,5.203,1.683,9.52,0.7040000000000001,6.8181818181818175,93.18181818181817,0.0
Burundi,2023,BDI,13689455.0,0.0,0.71,0.052,0.0,0.054,0.653,0.0,0.003,0.0,0.0,0.0,15.414,0.002,0.0,0.0,5.208,1.652,9.505,0.7070000000000001,7.637906647807637,92.36209335219236,0.0
Cambodia,1950,KHM,4375252.0,3433858560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.573,1.262,60.765,0.0,0.0,0.0,0.0
Cambodia,1951,KHM,4475694.0,3550391296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.016,1.314,65.314,0.0,0.0,0.0,0.0
Cambodia,1952,KHM,4577965.0,3769150208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.497,1.367,70.121,0.0,0.0,0.0,0.0
Cambodia,1953,KHM,4680458.0,3808960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.006,1.423,71.616,0.0,0.0,0.0,0.0
Cambodia,1954,KHM,4783832.0,4257437696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.534,1.48,71.462,0.0,0.0,0.0,0.0
Cambodia,1955,KHM,4890376.0,4170306304.0,0.103,0.021,0.025,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.103,0.001,0.0,0.0,14.075,1.538,71.052,0.103,0.0,100.0,0.0
Cambodia,1956,KHM,4999483.0,4727680512.0,0.132,0.026,0.028,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.234,0.002,0.0,0.0,14.628,1.598,73.787,0.132,0.0,100.0,0.0
Cambodia,1957,KHM,5110435.0,5040441344.0,0.161,0.032,0.032,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.396,0.002,0.0,0.0,15.194,1.658,75.723,0.161,0.0,100.0,0.0
Cambodia,1958,KHM,5220838.0,5295509504.0,0.198,0.038,0.037,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.594,0.002,0.0,0.0,15.774,1.718,77.837,0.198,0.0,100.0,0.0
Cambodia,1959,KHM,5332933.0,5813117440.0,0.213,0.04,0.037,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.806,0.002,0.0,0.0,16.377,1.779,87.301,0.213,0.0,100.0,0.0
Cambodia,1960,KHM,5449962.0,6164508672.0,0.234,0.043,0.038,0.0,0.234,0.0,0.0,0.0,0.0,0.0,1.041,0.002,0.0,0.0,17.007,1.84,66.162,0.234,0.0,100.0,0.0
Cambodia,1961,KHM,5571175.0,6102990848.0,0.286,0.051,0.047,0.0,0.286,0.0,0.0,0.0,0.0,0.0,1.326,0.003,0.0,0.0,14.069,1.667,53.637,0.286,0.0,100.0,0.0
Cambodia,1962,KHM,5697560.0,6594642944.0,0.308,0.054,0.047,0.0,0.308,0.0,0.0,0.0,0.0,0.0,1.634,0.003,0.0,0.0,14.739,1.71,49.249,0.308,0.0,100.0,0.0
Cambodia,1963,KHM,5823011.0,7098278400.0,0.388,0.067,0.055,0.0,0.388,0.0,0.0,0.0,0.0,0.0,2.023,0.004,0.0,0.0,14.675,1.784,53.484,0.388,0.0,100.0,0.0
Cambodia,1964,KHM,5946186.0,6902566912.0,0.337,0.057,0.049,0.033,0.305,0.0,0.0,0.0,0.0,0.0,2.36,0.003,0.0,0.0,15.072,1.737,51.739,0.33799999999999997,9.763313609467456,90.23668639053255,0.0
Cambodia,1965,KHM,6072288.0,7229629952.0,0.377,0.062,0.052,0.073,0.304,0.0,0.0,0.0,0.0,0.0,2.737,0.003,0.0,0.0,15.087,1.772,46.492,0.377,19.36339522546419,80.6366047745358,0.0
Cambodia,1966,KHM,6201237.0,7566807040.0,0.44,0.071,0.058,0.099,0.341,0.0,0.0,0.0,0.0,0.0,3.177,0.004,0.0,0.0,14.813,1.887,42.892,0.44000000000000006,22.499999999999996,77.49999999999999,0.0
Cambodia,1967,KHM,6332946.0,7955878912.0,0.388,0.061,0.049,0.037,0.352,0.0,0.0,0.0,0.0,0.0,3.565,0.003,0.0,0.0,14.981,2.177,40.167,0.38899999999999996,9.511568123393317,90.48843187660668,0.0
Cambodia,1968,KHM,6467324.0,8314689536.0,0.462,0.071,0.056,0.095,0.366,0.0,0.0,0.0,0.0,0.0,4.027,0.004,0.0,0.0,16.688,2.382,39.11,0.46099999999999997,20.607375271149678,79.39262472885032,0.0
Cambodia,1969,KHM,6604731.0,8435318784.0,1.315,0.199,0.156,0.033,1.282,0.0,0.0,0.0,0.0,0.0,5.342,0.01,0.0,0.0,15.357,2.417,36.618,1.315,2.5095057034220534,97.49049429657795,0.0
Cambodia,1970,KHM,6639187.0,7624957440.0,1.154,0.174,0.151,0.033,1.121,0.0,0.0,0.0,0.0,0.0,6.496,0.008,0.0,0.0,17.231,2.596,26.355,1.154,2.859618717504333,97.14038128249567,0.0
Cambodia,1971,KHM,6620880.0,7240544768.0,0.22,0.033,0.03,0.026,0.194,0.0,0.0,0.0,0.0,0.0,6.716,0.001,0.0,0.0,14.551,2.145,21.919,0.22,11.818181818181818,88.18181818181819,0.0
Cambodia,1972,KHM,6673891.0,6856060928.0,0.092,0.014,0.013,0.015,0.077,0.0,0.0,0.0,0.0,0.0,6.808,0.001,0.0,0.0,12.496,2.125,19.388,0.092,16.304347826086957,83.69565217391305,0.0
Cambodia,1973,KHM,6739737.0,9336698880.0,0.088,0.013,0.009,0.0,0.088,0.0,0.0,0.0,0.0,0.0,6.896,0.001,0.0,0.0,10.133,2.234,22.61,0.088,0.0,100.0,0.0
Cambodia,1974,KHM,6783251.0,7983137792.0,0.048,0.007,0.006,0.0,0.048,0.0,0.0,0.0,0.0,0.0,6.943,0.0,0.0,0.0,8.334,1.667,17.018,0.048,0.0,100.0,0.0
Cambodia,1975,KHM,6581374.0,6929422848.0,0.048,0.007,0.007,0.0,0.048,0.0,0.0,0.0,0.0,0.0,6.991,0.0,0.0,0.0,8.818,1.47,21.158,0.048,0.0,100.0,0.0
Cambodia,1976,KHM,6134988.0,7407833088.0,0.048,0.008,0.006,0.0,0.048,0.0,0.0,0.0,0.0,0.0,7.039,0.0,0.0,0.0,8.369,1.187,16.784,0.048,0.0,100.0,0.0
Cambodia,1977,KHM,5668561.0,7991254528.0,0.048,0.008,0.006,0.0,0.048,0.0,0.0,0.0,0.0,0.0,7.086,0.0,0.0,0.0,8.342,1.364,20.491,0.048,0.0,100.0,0.0
Cambodia,1978,KHM,5211654.0,8736406528.0,0.048,0.009,0.005,0.0,0.048,0.0,0.0,0.0,0.0,0.0,7.134,0.0,0.0,0.0,8.303,1.458,16.582,0.048,0.0,100.0,0.0
Cambodia,1979,KHM,5088812.0,8922070016.0,0.029,0.006,0.003,0.0,0.029,0.0,0.0,0.0,0.0,0.0,7.163,0.0,0.0,0.0,6.919,1.201,18.891,0.029,0.0,100.0,0.0
Cambodia,1980,KHM,5199873.0,9092188160.0,0.286,0.055,0.031,0.0,0.286,0.0,0.0,0.0,0.0,0.0,7.449,0.001,213.394,0.145,10.056,1.53,19.36,0.286,0.0,100.0,0.0
Cambodia,1981,KHM,5284494.0,9211223040.0,0.3,0.057,0.033,0.0,0.3,0.0,0.0,0.0,0.0,0.0,7.749,0.002,219.091,0.151,9.668,1.478,20.148,0.3,0.0,100.0,0.0
Cambodia,1982,KHM,5436436.0,9905037312.0,0.337,0.062,0.034,0.0,0.337,0.0,0.0,0.0,0.0,0.0,8.086,0.002,230.184,0.154,11.507,2.264,20.951,0.337,0.0,100.0,0.0
Cambodia,1983,KHM,5636208.0,10619108352.0,0.366,0.065,0.035,0.0,0.366,0.0,0.0,0.0,0.0,0.0,8.453,0.002,241.7,0.157,12.601,2.806,21.749,0.366,0.0,100.0,0.0
Cambodia,1984,KHM,5845115.0,11330466816.0,0.41,0.07,0.036,0.0,0.41,0.0,0.0,0.0,0.0,0.0,8.863,0.002,255.312,0.161,9.525,2.172,52.462,0.41,0.0,100.0,0.0
Cambodia,1985,KHM,6043781.0,12046064640.0,0.418,0.069,0.035,0.0,0.418,0.0,0.0,0.0,0.0,0.0,9.281,0.002,248.372,0.152,11.69,2.092,73.942,0.418,0.0,100.0,0.0
Cambodia,1986,KHM,6285698.0,12748870656.0,0.432,0.069,0.034,0.0,0.432,0.0,0.0,0.0,0.0,0.0,9.713,0.002,241.122,0.145,12.417,2.487,101.024,0.432,0.0,100.0,0.0
Cambodia,1987,KHM,6557972.0,12486215680.0,0.436,0.066,0.035,0.0,0.436,0.0,0.0,0.0,0.0,0.0,10.149,0.002,233.495,0.149,12.385,2.877,119.674,0.436,0.0,100.0,0.0
Cambodia,1988,KHM,6812011.0,12803095552.0,0.451,0.066,0.035,0.0,0.451,0.0,0.0,0.0,0.0,0.0,10.6,0.002,242.947,0.157,14.252,2.485,111.695,0.451,0.0,100.0,0.0
Cambodia,1989,KHM,7073472.0,13115360256.0,0.451,0.064,0.034,0.0,0.451,0.0,0.0,0.0,0.0,0.0,11.051,0.002,235.43,0.154,14.512,2.602,80.617,0.451,0.0,100.0,0.0
Cambodia,1990,KHM,7374754.0,13119770624.0,1.26,0.171,0.096,0.0,1.26,0.0,0.0,0.0,1.854,0.594,12.311,0.006,229.134,0.156,15.085,3.048,67.012,1.26,0.0,100.0,0.0
Cambodia,1991,KHM,7686856.0,13798587392.0,1.304,0.17,0.095,0.0,1.304,0.0,0.0,0.0,1.927,0.623,13.615,0.006,234.034,0.157,14.689,3.162,55.482,1.304,0.0,100.0,0.0
Cambodia,1992,KHM,8113084.0,14439549952.0,1.348,0.166,0.093,0.0,1.348,0.0,0.0,0.0,2.023,0.675,14.964,0.006,224.294,0.151,15.06,3.363,51.006,1.348,0.0,100.0,0.0
Cambodia,1993,KHM,8616384.0,14667326464.0,1.385,0.161,0.094,0.0,1.385,0.0,0.0,0.0,1.983,0.598,16.349,0.006,212.79,0.149,15.851,3.269,48.14,1.385,0.0,100.0,0.0
Cambodia,1994,KHM,9239158.0,15501963264.0,1.425,0.154,0.092,0.0,1.425,0.0,0.0,0.0,2.075,0.649,17.774,0.006,205.514,0.141,14.541,3.257,45.622,1.425,0.0,100.0,0.0
Cambodia,1995,KHM,10018498.0,16125089792.0,1.499,0.15,0.093,0.0,1.499,0.0,0.0,0.0,2.023,0.524,19.273,0.006,568.517,0.385,17.643,3.524,45.891,1.499,0.0,100.0,0.0
Cambodia,1996,KHM,10801268.0,16613604352.0,1.517,0.14,0.091,0.0,1.517,0.0,0.0,0.0,2.253,0.736,20.789,0.006,610.135,0.411,17.749,3.794,43.409,1.517,0.0,100.0,0.0
Cambodia,1997,KHM,11570986.0,17142178816.0,1.466,0.127,0.085,0.0,1.466,0.0,0.0,0.0,2.221,0.755,22.255,0.006,702.978,0.469,18.002,3.56,44.437,1.466,0.0,100.0,0.0
Cambodia,1998,KHM,12058181.0,17586612224.0,1.876,0.156,0.107,0.0,1.876,0.0,0.0,0.0,2.782,0.906,24.131,0.008,804.941,0.534,18.015,3.576,43.993,1.876,0.0,100.0,0.0
Cambodia,1999,KHM,12265733.0,19228280832.0,1.894,0.154,0.099,0.0,1.894,0.0,0.0,0.0,2.727,0.833,26.025,0.008,812.657,0.503,19.016,3.659,52.325,1.894,0.0,100.0,0.0
Cambodia,2000,KHM,12462343.0,20435398656.0,2.001,0.161,0.098,0.0,2.001,0.0,0.0,0.0,4.841,2.841,28.026,0.008,739.456,0.439,18.168,3.417,55.674,2.001,0.0,100.0,0.0
Cambodia,2001,KHM,12658486.0,21587210240.0,2.235,0.177,0.104,0.0,2.235,0.0,0.0,0.0,5.567,3.332,30.261,0.009,769.41,0.44,18.315,3.656,55.305,2.235,0.0,100.0,0.0
Cambodia,2002,KHM,12855249.0,22474401792.0,2.151,0.167,0.096,0.0,2.151,0.0,0.0,0.0,7.055,4.904,32.412,0.008,754.145,0.422,18.578,3.676,54.353,2.151,0.0,100.0,0.0
Cambodia,2003,KHM,13050978.0,23833223168.0,2.253,0.173,0.095,0.0,2.253,0.0,0.0,0.0,6.296,4.043,34.665,0.008,803.816,0.431,19.893,3.893,58.382,2.253,0.0,100.0,0.0
Cambodia,2004,KHM,13244739.0,25705926656.0,2.242,0.169,0.087,0.0,2.242,0.0,0.0,0.0,7.756,5.514,36.907,0.008,813.564,0.412,19.601,4.193,59.009,2.242,0.0,100.0,0.0
Cambodia,2005,KHM,13439204.0,28474468352.0,2.209,0.164,0.078,0.0,2.209,0.0,0.0,0.0,9.279,7.07,39.117,0.007,909.821,0.423,20.911,3.758,49.215,2.209,0.0,100.0,0.0
Cambodia,2006,KHM,13639030.0,30776293376.0,2.847,0.209,0.093,0.0,2.847,0.0,0.0,0.0,10.383,7.536,41.964,0.009,967.996,0.424,21.944,4.297,45.47,2.847,0.0,100.0,0.0
Cambodia,2007,KHM,13841775.0,33022341120.0,3.489,0.252,0.106,0.0,3.437,0.0,0.053,0.0,10.846,7.356,45.453,0.011,1116.155,0.464,22.321,4.409,45.036,3.437,0.0,100.0,0.0
Cambodia,2008,KHM,14053479.0,34271377408.0,3.936,0.28,0.115,0.048,3.517,0.0,0.371,0.0,12.617,8.681,49.389,0.012,1152.201,0.469,22.574,4.363,45.363,3.565,1.3464235624123422,98.65357643758766,0.0
Cambodia,2009,KHM,14276819.0,34042365952.0,4.579,0.321,0.135,0.059,4.173,0.0,0.347,0.0,11.009,6.43,53.969,0.015,1399.933,0.582,23.1,4.601,51.676,4.232,1.3941398865784498,98.60586011342156,0.0
Cambodia,2010,KHM,14500732.0,34365988864.0,5.064,0.349,0.147,0.084,4.609,0.0,0.37,0.0,14.673,9.609,59.032,0.015,1591.32,0.665,23.332,4.424,56.405,4.693,1.7898998508416795,98.21010014915834,0.0
Cambodia,2011,KHM,14722587.0,35746713600.0,5.275,0.358,0.148,0.099,4.745,0.0,0.431,0.0,20.881,15.606,64.307,0.015,1623.918,0.662,24.175,4.684,66.991,4.844,2.0437654830718412,97.95623451692815,0.0
Cambodia,2012,KHM,14945090.0,38360866816.0,5.576,0.373,0.145,0.132,4.957,0.0,0.487,0.0,20.254,14.678,69.883,0.016,1783.722,0.688,23.67,4.472,71.185,5.0889999999999995,2.5938298290430346,97.40617017095697,0.0
Cambodia,2013,KHM,15170212.0,41183076352.0,5.626,0.371,0.137,0.198,4.921,0.0,0.507,0.0,23.204,17.579,75.509,0.016,1866.119,0.68,23.529,4.401,74.784,5.119000000000001,3.8679429576089075,96.13205704239108,0.0
Cambodia,2014,KHM,15396771.0,44124786688.0,6.699,0.435,0.152,1.092,5.097,0.0,0.51,0.0,21.976,15.277,82.208,0.019,2031.747,0.7,23.102,4.405,81.492,6.189,17.644207464857008,82.355792535143,0.0
Cambodia,2015,KHM,15623253.0,47229403136.0,8.189,0.524,0.173,1.932,5.605,0.0,0.653,0.0,26.445,18.255,90.397,0.023,2299.249,0.751,23.06,4.748,82.559,7.537000000000001,25.633541196762632,74.36645880323735,0.0
Cambodia,2016,KHM,15852802.0,50470756352.0,10.647,0.672,0.211,2.681,6.545,0.0,1.421,0.0,26.095,15.447,101.044,0.03,2828.744,0.876,23.348,4.411,86.399,9.225999999999999,29.05918057663126,70.94081942336875,0.0
Cambodia,2017,KHM,16073374.0,54002196480.0,12.088,0.752,0.224,3.165,6.622,0.0,2.301,0.0,27.617,15.53,113.132,0.034,2950.3,0.865,24.45,5.013,85.257,9.786999999999999,32.338816797792994,67.66118320220701,0.0
Cambodia,2018,KHM,16274521.0,58035617792.0,13.934,0.856,0.24,3.364,7.255,0.0,3.316,0.0,31.949,18.016,127.066,0.038,3674.928,1.015,24.957,5.141,86.927,10.619,31.67906582540729,68.32093417459271,0.0
Cambodia,2019,KHM,16481304.0,62129455104.0,18.629,1.13,0.3,4.489,9.133,0.0,5.007,0.0,38.285,19.656,145.695,0.05,4069.461,1.062,25.124,4.905,90.449,13.622,32.954044927323444,67.04595507267655,0.0
Cambodia,2020,KHM,16725482.0,60205932544.0,19.034,1.138,0.316,4.367,9.321,0.0,5.346,0.0,38.982,19.947,164.729,0.054,3918.637,1.067,25.293,4.822,86.401,13.687999999999999,31.903857393337233,68.09614260666278,0.0
Cambodia,2021,KHM,16974308.0,62027759616.0,19.248,1.134,0.31,3.923,9.414,0.0,5.887,0.024,38.769,19.521,183.977,0.052,4035.081,1.079,25.039,4.969,86.968,13.337,29.41441103696484,70.58558896303516,0.0
Cambodia,2022,KHM,17201717.0,65136594944.0,19.609,1.14,0.301,4.08,9.642,0.0,5.887,0.0,38.507,18.898,203.586,0.053,0.0,0.0,25.236,4.898,81.511,13.722,29.733275032794054,70.26672496720595,0.0
Cambodia,2023,KHM,17423881.0,0.0,20.178,1.158,0.0,4.44,9.852,0.0,5.887,0.0,0.0,0.0,223.764,0.053,0.0,0.0,25.271,4.82,82.998,14.292000000000002,31.066330814441645,68.93366918555834,0.0
Cameroon,1950,CMR,4330088.0,5229722624.0,0.139,0.032,0.027,0.021,0.118,0.0,0.0,0.0,0.0,0.0,0.139,0.002,0.0,0.0,3.2,2.568,54.599,0.13899999999999998,15.107913669064752,84.89208633093526,0.0
Cameroon,1951,CMR,4395365.0,5417063424.0,0.183,0.042,0.034,0.04,0.143,0.0,0.0,0.0,0.0,0.0,0.322,0.003,0.0,0.0,3.28,2.554,63.278,0.183,21.857923497267763,78.14207650273224,0.0
Cameroon,1952,CMR,4464717.0,5620173312.0,0.282,0.063,0.05,0.063,0.219,0.0,0.0,0.0,0.0,0.0,0.605,0.004,0.0,0.0,3.362,2.495,52.726,0.28200000000000003,22.340425531914892,77.6595744680851,0.0
Cameroon,1953,CMR,4538445.0,5824486912.0,0.202,0.044,0.035,0.025,0.176,0.0,0.0,0.0,0.0,0.0,0.806,0.003,0.0,0.0,3.445,2.402,52.196,0.20099999999999998,12.437810945273634,87.56218905472637,0.0
Cameroon,1954,CMR,4616888.0,6040445952.0,0.231,0.05,0.038,0.0,0.231,0.0,0.0,0.0,0.0,0.0,1.037,0.003,0.0,0.0,3.531,2.287,57.416,0.231,0.0,100.0,0.0
Cameroon,1955,CMR,4700266.0,6263419904.0,0.234,0.05,0.037,0.0,0.231,0.0,0.004,0.0,0.0,0.0,1.271,0.003,0.0,0.0,3.619,2.161,60.702,0.231,0.0,100.0,0.0
Cameroon,1956,CMR,4788342.0,6493817344.0,0.238,0.05,0.037,0.004,0.227,0.0,0.007,0.0,0.0,0.0,1.509,0.003,0.0,0.0,3.711,2.035,56.609,0.231,1.7316017316017316,98.26839826839827,0.0
Cameroon,1957,CMR,4878935.0,6732063232.0,0.256,0.053,0.038,0.004,0.249,0.0,0.004,0.0,0.0,0.0,1.766,0.003,0.0,0.0,3.805,1.92,58.449,0.253,1.5810276679841897,98.41897233201581,0.0
Cameroon,1958,CMR,4972220.0,6978685952.0,0.278,0.056,0.04,0.004,0.271,0.0,0.004,0.0,0.0,0.0,2.044,0.003,0.0,0.0,3.904,1.827,61.495,0.275,1.4545454545454546,98.54545454545455,0.0
Cameroon,1959,CMR,5070072.0,7234105344.0,0.278,0.055,0.038,0.0,0.275,0.0,0.004,0.0,0.0,0.0,2.323,0.003,0.0,0.0,4.006,1.768,70.807,0.275,0.0,100.0,0.0
Cameroon,1960,CMR,5159059.0,7437215744.0,0.271,0.053,0.036,0.004,0.267,0.0,0.0,0.0,0.0,0.0,2.594,0.003,0.0,0.0,4.111,1.754,57.06,0.271,1.4760147601476015,98.5239852398524,0.0
